uav_id,step,i,j,x,y
0,0,0,0,-25.00,-25.00
0,1,1,1,25.00,25.00
0,2,2,2,75.00,75.00
0,3,2,3,125.00,75.00
0,4,2,4,175.00,75.00
0,5,2,5,225.00,75.00
0,6,2,6,275.00,75.00
0,7,2,7,325.00,75.00
0,8,2,8,375.00,75.00
0,9,2,9,425.00,75.00
0,10,2,10,475.00,75.00
0,11,2,11,525.00,75.00
0,12,2,12,575.00,75.00
0,13,2,13,625.00,75.00
0,14,2,14,675.00,75.00
0,15,2,15,725.00,75.00
0,16,2,16,775.00,75.00
0,17,2,17,825.00,75.00
0,18,3,18,875.00,125.00
0,19,3,19,925.00,125.00
0,20,3,20,975.00,125.00
0,21,3,21,1025.00,125.00
0,22,3,22,1075.00,125.00
0,23,3,23,1125.00,125.00
0,24,3,24,1175.00,125.00
0,25,3,25,1225.00,125.00
0,26,3,26,1275.00,125.00
0,27,3,27,1325.00,125.00
0,28,3,28,1375.00,125.00
0,29,4,27,1325.00,175.00
0,30,4,26,1275.00,175.00
0,31,5,25,1225.00,225.00
0,32,5,24,1175.00,225.00
0,33,5,23,1125.00,225.00
0,34,5,22,1075.00,225.00
0,35,5,21,1025.00,225.00
0,36,4,22,1075.00,175.00
0,37,4,23,1125.00,175.00
0,38,4,24,1175.00,175.00
0,39,4,25,1225.00,175.00
0,40,5,26,1275.00,225.00
0,41,5,27,1325.00,225.00
0,42,6,28,1375.00,275.00
0,43,6,29,1425.00,275.00
0,44,7,28,1375.00,325.00
0,45,8,28,1375.00,375.00
0,46,8,27,1325.00,375.00
0,47,9,26,1275.00,425.00
0,48,9,25,1225.00,425.00
0,49,9,24,1175.00,425.00
0,50,9,23,1125.00,425.00
0,51,9,22,1075.00,425.00
0,52,8,22,1075.00,375.00
0,53,8,23,1125.00,375.00
0,54,8,24,1175.00,375.00
0,55,8,25,1225.00,375.00
0,56,8,26,1275.00,375.00
0,57,7,27,1325.00,325.00
0,58,6,26,1275.00,275.00
0,59,6,25,1225.00,275.00
0,60,7,24,1175.00,325.00
0,61,6,23,1125.00,275.00
0,62,6,22,1075.00,275.00
0,63,7,21,1025.00,325.00
0,64,6,20,975.00,275.00
0,65,7,19,925.00,325.00
0,66,7,18,875.00,325.00
0,67,6,18,875.00,275.00
0,68,6,19,925.00,275.00
0,69,5,20,975.00,225.00
0,70,4,21,1025.00,175.00
0,71,4,20,975.00,175.00
0,72,4,19,925.00,175.00
0,73,5,18,875.00,225.00
0,74,5,19,925.00,225.00
0,75,4,18,875.00,175.00
0,76,3,17,825.00,125.00
0,77,4,16,775.00,175.00
0,78,4,15,725.00,175.00
0,79,3,15,725.00,125.00
0,80,3,14,675.00,125.00
0,81,4,13,625.00,175.00
0,82,4,12,575.00,175.00
0,83,3,12,575.00,125.00
0,84,3,11,525.00,125.00
0,85,4,10,475.00,175.00
0,86,4,9,425.00,175.00
0,87,3,9,425.00,125.00
0,88,3,8,375.00,125.00
0,89,4,7,325.00,175.00
0,90,4,6,275.00,175.00
0,91,3,6,275.00,125.00
0,92,3,5,225.00,125.00
0,93,4,4,175.00,175.00
0,94,4,5,225.00,175.00
0,95,5,4,175.00,225.00
0,96,5,5,225.00,225.00
0,97,5,6,275.00,225.00
0,98,6,6,275.00,275.00
0,99,6,7,325.00,275.00
0,100,6,8,375.00,275.00
0,101,6,9,425.00,275.00
0,102,7,9,425.00,325.00
0,103,8,10,475.00,375.00
0,104,8,11,525.00,375.00
0,105,9,11,525.00,425.00
0,106,10,12,575.00,475.00
0,107,10,13,625.00,475.00
0,108,9,13,625.00,425.00
0,109,8,14,675.00,375.00
0,110,8,15,725.00,375.00
0,111,9,15,725.00,425.00
0,112,10,16,775.00,475.00
0,113,10,17,825.00,475.00
0,114,9,18,875.00,425.00
0,115,9,19,925.00,425.00
0,116,10,19,925.00,475.00
0,117,10,20,975.00,475.00
0,118,10,21,1025.00,475.00
0,119,9,20,975.00,425.00
0,120,9,21,1025.00,425.00
0,121,8,20,975.00,375.00
0,122,8,21,1025.00,375.00
0,123,7,22,1075.00,325.00
0,124,6,21,1025.00,275.00
0,125,7,20,975.00,325.00
0,126,8,19,925.00,375.00
0,127,8,18,875.00,375.00
0,128,7,17,825.00,325.00
0,129,8,16,775.00,375.00
0,130,8,17,825.00,375.00
0,131,9,16,775.00,425.00
0,132,10,15,725.00,475.00
0,133,10,14,675.00,475.00
0,134,9,14,675.00,425.00
0,135,8,13,625.00,375.00
0,136,7,13,625.00,325.00
0,137,7,12,575.00,325.00
0,138,7,11,525.00,325.00
0,139,6,11,525.00,275.00
0,140,6,10,475.00,275.00
0,141,5,11,525.00,225.00
0,142,5,12,575.00,225.00
0,143,5,13,625.00,225.00
0,144,6,14,675.00,275.00
0,145,7,14,675.00,325.00
0,146,7,15,725.00,325.00
0,147,7,16,775.00,325.00
0,148,6,15,725.00,275.00
0,149,6,16,775.00,275.00
0,150,5,17,825.00,225.00
0,151,4,17,825.00,175.00
0,152,5,16,775.00,225.00
0,153,5,15,725.00,225.00
0,154,5,14,675.00,225.00
0,155,6,13,625.00,275.00
0,156,6,12,575.00,275.00
0,157,7,13,625.00,325.00
0,158,8,12,575.00,375.00
0,159,9,12,575.00,425.00
0,160,10,11,525.00,475.00
0,161,11,10,475.00,525.00
0,162,12,9,425.00,575.00
0,163,13,10,475.00,625.00
0,164,14,9,425.00,675.00
0,165,15,10,475.00,725.00
0,166,16,9,425.00,775.00
0,167,16,8,375.00,775.00
0,168,16,7,325.00,775.00
0,169,15,7,325.00,725.00
0,170,14,6,275.00,675.00
0,171,13,6,275.00,625.00
0,172,12,6,275.00,575.00
0,173,11,5,225.00,525.00
0,174,10,4,175.00,475.00
0,175,9,3,125.00,425.00
0,176,8,2,75.00,375.00
0,177,7,1,25.00,325.00
0,178,7,2,75.00,325.00
0,179,7,3,125.00,325.00
0,180,8,3,125.00,375.00
