uav_id,step,i,j,x,y
0,0,0,0,-25.00,-25.00
0,1,1,1,25.00,25.00
0,2,2,2,75.00,75.00
0,3,3,2,75.00,125.00
0,4,3,3,125.00,125.00
0,5,3,4,175.00,125.00
0,6,2,5,225.00,75.00
0,7,1,6,275.00,25.00
0,8,1,7,325.00,25.00
0,9,1,8,375.00,25.00
0,10,2,8,375.00,75.00
0,11,2,9,425.00,75.00
0,12,2,10,475.00,75.00
0,13,2,11,525.00,75.00
0,14,1,12,575.00,25.00
0,15,1,13,625.00,25.00
0,16,1,14,675.00,25.00
0,17,1,15,725.00,25.00
0,18,1,16,775.00,25.00
0,19,2,15,725.00,75.00
0,20,2,14,675.00,75.00
0,21,2,13,625.00,75.00
0,22,2,12,575.00,75.00
0,23,1,11,525.00,25.00
0,24,1,10,475.00,25.00
0,25,1,9,425.00,25.00
0,26,1,8,375.00,25.00
0,27,2,7,325.00,75.00
0,28,2,6,275.00,75.00
0,29,1,5,225.00,25.00
0,30,1,4,175.00,25.00
0,31,2,3,125.00,75.00
0,32,2,4,175.00,75.00
0,33,3,5,225.00,125.00
0,34,3,6,275.00,125.00
0,35,3,7,325.00,125.00
0,36,4,8,375.00,175.00
0,37,4,9,425.00,175.00
0,38,4,10,475.00,175.00
0,39,4,11,525.00,175.00
0,40,4,12,575.00,175.00
0,41,4,13,625.00,175.00
0,42,4,14,675.00,175.00
0,43,3,14,675.00,125.00
0,44,3,15,725.00,125.00
0,45,3,16,775.00,125.00
0,46,4,17,825.00,175.00
0,47,4,18,875.00,175.00
0,48,4,19,925.00,175.00
0,49,4,20,975.00,175.00
0,50,3,21,1025.00,125.00
0,51,3,22,1075.00,125.00
0,52,3,23,1125.00,125.00
0,53,4,23,1125.00,175.00
0,54,4,24,1175.00,175.00
0,55,4,25,1225.00,175.00
0,56,4,26,1275.00,175.00
0,57,4,27,1325.00,175.00
0,58,4,28,1375.00,175.00
0,59,4,29,1425.00,175.00
0,60,5,28,1375.00,225.00
0,61,5,29,1425.00,225.00
0,62,6,29,1425.00,275.00
0,63,6,28,1375.00,275.00
0,64,5,27,1325.00,225.00
0,65,6,27,1325.00,275.00
0,66,5,26,1275.00,225.00
0,67,5,25,1225.00,225.00
0,68,5,24,1175.00,225.00
0,69,6,23,1125.00,275.00
0,70,6,24,1175.00,275.00
0,71,6,25,1225.00,275.00
0,72,6,26,1275.00,275.00
0,73,5,27,1325.00,225.00
0,74,4,27,1325.00,175.00
0,75,3,28,1375.00,125.00
0,76,2,28,1375.00,75.00
0,77,1,28,1375.00,25.00
0,78,0,28,1375.00,-25.00
0,79,1,27,1325.00,25.00
0,80,2,27,1325.00,75.00
0,81,1,26,1275.00,25.00
0,82,1,25,1225.00,25.00
0,83,1,24,1175.00,25.00
0,84,2,24,1175.00,75.00
0,85,2,23,1125.00,75.00
0,86,1,23,1125.00,25.00
0,87,1,22,1075.00,25.00
0,88,1,21,1025.00,25.00
0,89,2,20,975.00,75.00
0,90,2,19,925.00,75.00
0,91,2,18,875.00,75.00
0,92,3,19,925.00,125.00
0,93,3,20,975.00,125.00
0,94,2,21,1025.00,75.00
0,95,2,22,1075.00,75.00
0,96,1,23,1125.00,25.00
0,97,1,24,1175.00,25.00
0,98,2,25,1225.00,75.00
0,99,2,26,1275.00,75.00
0,100,3,25,1225.00,125.00
0,101,3,26,1275.00,125.00
0,102,3,27,1325.00,125.00
0,103,3,28,1375.00,125.00
0,104,2,27,1325.00,75.00
0,105,1,26,1275.00,25.00
0,106,1,25,1225.00,25.00
0,107,2,24,1175.00,75.00
0,108,3,24,1175.00,125.00
0,109,4,23,1125.00,175.00
0,110,4,22,1075.00,175.00
0,111,4,21,1025.00,175.00
0,112,5,20,975.00,225.00
0,113,5,21,1025.00,225.00
0,114,5,22,1075.00,225.00
0,115,5,23,1125.00,225.00
0,116,6,22,1075.00,275.00
0,117,6,21,1025.00,275.00
0,118,6,20,975.00,275.00
0,119,5,19,925.00,225.00
0,120,5,18,875.00,225.00
0,121,5,17,825.00,225.00
0,122,5,16,775.00,225.00
0,123,6,17,825.00,275.00
0,124,6,18,875.00,275.00
0,125,6,19,925.00,275.00
0,126,5,18,875.00,225.00
0,127,4,18,875.00,175.00
0,128,3,18,875.00,125.00
0,129,2,17,825.00,75.00
0,130,2,16,775.00,75.00
0,131,3,17,825.00,125.00
0,132,4,16,775.00,175.00
0,133,5,15,725.00,225.00
0,134,4,15,725.00,175.00
0,135,5,14,675.00,225.00
0,136,5,13,625.00,225.00
0,137,5,12,575.00,225.00
0,138,5,11,525.00,225.00
0,139,5,10,475.00,225.00
0,140,5,9,425.00,225.00
0,141,5,8,375.00,225.00
0,142,4,7,325.00,175.00
0,143,3,8,375.00,125.00
0,144,3,9,425.00,125.00
0,145,3,10,475.00,125.00
0,146,3,11,525.00,125.00
0,147,3,12,575.00,125.00
0,148,3,13,625.00,125.00
0,149,4,14,675.00,175.00
0,150,5,13,625.00,225.00
0,151,6,12,575.00,275.00
0,152,6,13,625.00,275.00
0,153,6,14,675.00,275.00
0,154,6,15,725.00,275.00
0,155,6,16,775.00,275.00
0,156,5,16,775.00,225.00
0,157,4,16,775.00,175.00
0,158,3,16,775.00,125.00
0,159,2,17,825.00,75.00
0,160,2,18,875.00,75.00
0,161,2,17,825.00,75.00
0,162,2,16,775.00,75.00
0,163,1,15,725.00,25.00
0,164,1,16,775.00,25.00
0,165,2,17,825.00,75.00
0,166,2,18,875.00,75.00
0,167,2,17,825.00,75.00
0,168,3,17,825.00,125.00
0,169,2,16,775.00,75.00
0,170,1,15,725.00,25.00
0,171,1,14,675.00,25.00
0,172,1,13,625.00,25.00
0,173,1,12,575.00,25.00
0,174,1,11,525.00,25.00
0,175,1,10,475.00,25.00
0,176,2,11,525.00,75.00
0,177,1,12,575.00,25.00
0,178,2,11,525.00,75.00
0,179,1,10,475.00,25.00
