uav_id,step,i,j,x,y
0,0,0,0,-25.00,-25.00
0,1,1,1,25.00,25.00
0,2,2,1,25.00,75.00
0,3,3,1,25.00,125.00
0,4,4,1,25.00,175.00
0,5,5,1,25.00,225.00
0,6,6,1,25.00,275.00
0,7,7,1,25.00,325.00
0,8,8,1,25.00,375.00
0,9,9,1,25.00,425.00
0,10,10,1,25.00,475.00
0,11,11,1,25.00,525.00
0,12,10,2,75.00,475.00
0,13,10,3,125.00,475.00
0,14,10,4,175.00,475.00
0,15,10,5,225.00,475.00
0,16,10,6,275.00,475.00
0,17,10,7,325.00,475.00
0,18,10,8,375.00,475.00
0,19,10,9,425.00,475.00
0,20,10,10,475.00,475.00
0,21,10,11,525.00,475.00
0,22,10,12,575.00,475.00
0,23,10,13,625.00,475.00
0,24,10,14,675.00,475.00
0,25,10,15,725.00,475.00
0,26,10,16,775.00,475.00
0,27,10,17,825.00,475.00
0,28,10,18,875.00,475.00
0,29,10,19,925.00,475.00
0,30,10,20,975.00,475.00
0,31,10,21,1025.00,475.00
0,32,10,22,1075.00,475.00
0,33,10,23,1125.00,475.00
0,34,10,24,1175.00,475.00
0,35,11,24,1175.00,525.00
0,36,11,25,1225.00,525.00
0,37,11,26,1275.00,525.00
0,38,11,27,1325.00,525.00
0,39,11,28,1375.00,525.00
0,40,12,27,1325.00,575.00
0,41,13,26,1275.00,625.00
0,42,13,25,1225.00,625.00
0,43,13,24,1175.00,625.00
0,44,13,23,1125.00,625.00
0,45,13,22,1075.00,625.00
0,46,13,21,1025.00,625.00
0,47,13,20,975.00,625.00
0,48,13,19,925.00,625.00
0,49,13,18,875.00,625.00
0,50,13,17,825.00,625.00
0,51,13,16,775.00,625.00
0,52,13,15,725.00,625.00
0,53,13,14,675.00,625.00
0,54,13,13,625.00,625.00
0,55,13,12,575.00,625.00
0,56,13,11,525.00,625.00
0,57,13,10,475.00,625.00
0,58,13,9,425.00,625.00
0,59,13,8,375.00,625.00
0,60,13,7,325.00,625.00
0,61,13,6,275.00,625.00
0,62,14,6,275.00,675.00
0,63,14,7,325.00,675.00
0,64,14,8,375.00,675.00
0,65,14,9,425.00,675.00
0,66,14,10,475.00,675.00
0,67,14,11,525.00,675.00
0,68,14,12,575.00,675.00
0,69,14,13,625.00,675.00
0,70,14,14,675.00,675.00
0,71,14,15,725.00,675.00
0,72,14,16,775.00,675.00
0,73,14,17,825.00,675.00
0,74,14,18,875.00,675.00
0,75,14,19,925.00,675.00
0,76,14,20,975.00,675.00
0,77,14,21,1025.00,675.00
0,78,14,22,1075.00,675.00
0,79,14,23,1125.00,675.00
0,80,14,24,1175.00,675.00
0,81,14,25,1225.00,675.00
0,82,14,26,1275.00,675.00
0,83,14,27,1325.00,675.00
0,84,15,26,1275.00,725.00
0,85,16,25,1225.00,775.00
0,86,15,24,1175.00,725.00
0,87,16,24,1175.00,775.00
0,88,17,24,1175.00,825.00
0,89,18,23,1125.00,875.00
0,90,18,22,1075.00,875.00
0,91,18,21,1025.00,875.00
0,92,18,20,975.00,875.00
0,93,18,19,925.00,875.00
0,94,18,18,875.00,875.00
0,95,18,17,825.00,875.00
0,96,18,16,775.00,875.00
0,97,18,15,725.00,875.00
0,98,18,14,675.00,875.00
0,99,18,13,625.00,875.00
0,100,18,12,575.00,875.00
0,101,18,11,525.00,875.00
0,102,18,10,475.00,875.00
0,103,17,11,525.00,825.00
0,104,16,12,575.00,775.00
0,105,16,13,625.00,775.00
0,106,16,14,675.00,775.00
0,107,16,15,725.00,775.00
0,108,16,16,775.00,775.00
0,109,16,17,825.00,775.00
0,110,16,18,875.00,775.00
0,111,16,19,925.00,775.00
0,112,16,20,975.00,775.00
0,113,16,21,1025.00,775.00
0,114,16,22,1075.00,775.00
0,115,16,23,1125.00,775.00
0,116,15,22,1075.00,725.00
0,117,15,21,1025.00,725.00
0,118,15,20,975.00,725.00
0,119,15,19,925.00,725.00
0,120,15,18,875.00,725.00
0,121,15,17,825.00,725.00
0,122,15,16,775.00,725.00
0,123,15,15,725.00,725.00
0,124,15,14,675.00,725.00
0,125,15,13,625.00,725.00
0,126,15,12,575.00,725.00
0,127,15,11,525.00,725.00
0,128,15,10,475.00,725.00
0,129,16,9,425.00,775.00
0,130,16,8,375.00,775.00
0,131,16,7,325.00,775.00
0,132,15,8,375.00,725.00
0,133,15,9,425.00,725.00
0,134,16,10,475.00,775.00
0,135,17,9,425.00,825.00
0,136,17,10,475.00,825.00
0,137,16,11,525.00,775.00
0,138,17,12,575.00,825.00
0,139,17,13,625.00,825.00
0,140,17,14,675.00,825.00
0,141,17,15,725.00,825.00
0,142,17,16,775.00,825.00
0,143,17,17,825.00,825.00
0,144,17,18,875.00,825.00
0,145,17,19,925.00,825.00
0,146,17,20,975.00,825.00
0,147,17,21,1025.00,825.00
0,148,17,22,1075.00,825.00
0,149,17,23,1125.00,825.00
0,150,18,24,1175.00,875.00
0,151,18,25,1225.00,875.00
0,152,19,24,1175.00,925.00
0,153,20,23,1125.00,975.00
0,154,20,22,1075.00,975.00
0,155,20,21,1025.00,975.00
0,156,20,20,975.00,975.00
0,157,20,19,925.00,975.00
0,158,20,18,875.00,975.00
0,159,20,17,825.00,975.00
0,160,20,16,775.00,975.00
0,161,19,16,775.00,925.00
0,162,19,15,725.00,925.00
0,163,19,14,675.00,925.00
0,164,20,15,725.00,975.00
0,165,20,14,675.00,975.00
0,166,19,13,625.00,925.00
0,167,19,12,575.00,925.00
0,168,19,11,525.00,925.00
0,169,18,11,525.00,875.00
0,170,18,10,475.00,875.00
0,171,17,10,475.00,825.00
0,172,17,9,425.00,825.00
0,173,17,8,375.00,825.00
0,174,16,8,375.00,775.00
0,175,15,7,325.00,725.00
0,176,14,6,275.00,675.00
0,177,13,6,275.00,625.00
0,178,12,5,225.00,575.00
0,179,12,4,175.00,575.00
0,180,12,3,125.00,575.00
