uav_id,step,i,j,x,y
0,0,0,0,-25.00,-25.00
0,1,1,1,25.00,25.00
0,2,2,2,75.00,75.00
0,3,2,3,125.00,75.00
0,4,3,3,125.00,125.00
0,5,4,4,175.00,175.00
0,6,3,4,175.00,125.00
0,7,2,5,225.00,75.00
0,8,1,6,275.00,25.00
0,9,1,7,325.00,25.00
0,10,1,8,375.00,25.00
0,11,1,9,425.00,25.00
0,12,1,10,475.00,25.00
0,13,1,11,525.00,25.00
0,14,2,12,575.00,75.00
0,15,3,13,625.00,125.00
0,16,3,14,675.00,125.00
0,17,3,15,725.00,125.00
0,18,3,16,775.00,125.00
0,19,4,15,725.00,175.00
0,20,5,14,675.00,225.00
0,21,4,14,675.00,175.00
0,22,5,15,725.00,225.00
0,23,5,16,775.00,225.00
0,24,4,17,825.00,175.00
0,25,4,18,875.00,175.00
0,26,4,19,925.00,175.00
0,27,4,20,975.00,175.00
0,28,4,21,1025.00,175.00
0,29,4,22,1075.00,175.00
0,30,4,23,1125.00,175.00
0,31,4,24,1175.00,175.00
0,32,4,25,1225.00,175.00
0,33,4,26,1275.00,175.00
0,34,4,27,1325.00,175.00
0,35,4,28,1375.00,175.00
0,36,5,28,1375.00,225.00
0,37,5,29,1425.00,225.00
0,38,4,29,1425.00,175.00
0,39,3,28,1375.00,125.00
0,40,2,27,1325.00,75.00
0,41,1,26,1275.00,25.00
0,42,2,25,1225.00,75.00
0,43,3,25,1225.00,125.00
0,44,2,26,1275.00,75.00
0,45,1,25,1225.00,25.00
0,46,2,24,1175.00,75.00
0,47,3,23,1125.00,125.00
0,48,2,22,1075.00,75.00
0,49,1,21,1025.00,25.00
0,50,1,22,1075.00,25.00
0,51,1,23,1125.00,25.00
0,52,2,23,1125.00,75.00
0,53,1,24,1175.00,25.00
0,54,1,23,1125.00,25.00
0,55,1,22,1075.00,25.00
0,56,2,21,1025.00,75.00
0,57,3,21,1025.00,125.00
0,58,3,20,975.00,125.00
0,59,2,20,975.00,75.00
0,60,2,19,925.00,75.00
0,61,2,18,875.00,75.00
0,62,3,18,875.00,125.00
0,63,3,17,825.00,125.00
0,64,4,16,775.00,175.00
0,65,5,17,825.00,225.00
0,66,5,18,875.00,225.00
0,67,5,19,925.00,225.00
0,68,5,20,975.00,225.00
0,69,5,21,1025.00,225.00
0,70,5,22,1075.00,225.00
0,71,5,23,1125.00,225.00
0,72,5,24,1175.00,225.00
0,73,5,25,1225.00,225.00
0,74,5,26,1275.00,225.00
0,75,5,27,1325.00,225.00
0,76,6,28,1375.00,275.00
0,77,7,27,1325.00,325.00
0,78,8,26,1275.00,375.00
0,79,7,25,1225.00,325.00
0,80,8,24,1175.00,375.00
0,81,7,23,1125.00,325.00
0,82,8,22,1075.00,375.00
0,83,7,21,1025.00,325.00
0,84,8,20,975.00,375.00
0,85,7,19,925.00,325.00
0,86,8,18,875.00,375.00
0,87,7,17,825.00,325.00
0,88,8,16,775.00,375.00
0,89,7,15,725.00,325.00
0,90,8,14,675.00,375.00
0,91,7,13,625.00,325.00
0,92,7,12,575.00,325.00
0,93,6,13,625.00,275.00
0,94,5,12,575.00,225.00
0,95,5,11,525.00,225.00
0,96,6,11,525.00,275.00
0,97,7,10,475.00,325.00
0,98,7,9,425.00,325.00
0,99,7,8,375.00,325.00
0,100,7,7,325.00,325.00
0,101,7,6,275.00,325.00
0,102,7,5,225.00,325.00
0,103,7,4,175.00,325.00
0,104,7,3,125.00,325.00
0,105,8,2,75.00,375.00
0,106,7,1,25.00,325.00
0,107,7,2,75.00,325.00
0,108,6,3,125.00,275.00
0,109,5,2,75.00,225.00
0,110,4,1,25.00,175.00
0,111,4,2,75.00,175.00
0,112,4,3,125.00,175.00
0,113,5,4,175.00,225.00
0,114,5,5,225.00,225.00
0,115,5,6,275.00,225.00
0,116,5,7,325.00,225.00
0,117,5,8,375.00,225.00
0,118,5,9,425.00,225.00
0,119,5,10,475.00,225.00
0,120,6,9,425.00,275.00
0,121,6,8,375.00,275.00
0,122,6,7,325.00,275.00
0,123,6,6,275.00,275.00
0,124,6,5,225.00,275.00
0,125,6,4,175.00,275.00
0,126,5,3,125.00,225.00
0,127,6,2,75.00,275.00
0,128,5,1,25.00,225.00
0,129,6,1,25.00,275.00
0,130,7,2,75.00,325.00
0,131,8,1,25.00,375.00
0,132,9,1,25.00,425.00
0,133,10,2,75.00,475.00
0,134,11,3,125.00,525.00
0,135,12,2,75.00,575.00
0,136,12,3,125.00,575.00
0,137,11,2,75.00,525.00
0,138,12,1,25.00,575.00
0,139,11,1,25.00,525.00
0,140,12,0,-25.00,575.00
0,141,12,1,25.00,575.00
0,142,12,2,75.00,575.00
0,143,12,3,125.00,575.00
0,144,12,4,175.00,575.00
0,145,12,5,225.00,575.00
0,146,12,6,275.00,575.00
0,147,12,7,325.00,575.00
0,148,12,8,375.00,575.00
0,149,12,9,425.00,575.00
0,150,12,10,475.00,575.00
0,151,13,9,425.00,625.00
0,152,14,8,375.00,675.00
0,153,15,9,425.00,725.00
0,154,15,10,475.00,725.00
0,155,15,11,525.00,725.00
0,156,15,12,575.00,725.00
0,157,15,13,625.00,725.00
0,158,15,14,675.00,725.00
0,159,15,15,725.00,725.00
0,160,15,16,775.00,725.00
0,161,15,17,825.00,725.00
0,162,15,18,875.00,725.00
0,163,15,19,925.00,725.00
0,164,15,20,975.00,725.00
0,165,15,21,1025.00,725.00
0,166,15,22,1075.00,725.00
0,167,15,23,1125.00,725.00
0,168,15,24,1175.00,725.00
0,169,15,25,1225.00,725.00
0,170,15,26,1275.00,725.00
0,171,14,26,1275.00,675.00
0,172,14,27,1325.00,675.00
0,173,13,28,1375.00,625.00
0,174,12,28,1375.00,575.00
0,175,12,27,1325.00,575.00
0,176,11,27,1325.00,525.00
0,177,11,26,1275.00,525.00
0,178,11,25,1225.00,525.00
0,179,12,24,1175.00,575.00
