uav_id,step,i,j,x,y
0,0,0,0,-25.00,-25.00
0,1,1,0,-25.00,25.00
0,2,2,1,25.00,75.00
0,3,3,1,25.00,125.00
0,4,4,1,25.00,175.00
0,5,5,1,25.00,225.00
0,6,6,2,75.00,275.00
0,7,6,3,125.00,275.00
0,8,6,4,175.00,275.00
0,9,6,5,225.00,275.00
0,10,6,6,275.00,275.00
0,11,6,7,325.00,275.00
0,12,6,8,375.00,275.00
0,13,6,9,425.00,275.00
0,14,6,10,475.00,275.00
0,15,6,11,525.00,275.00
0,16,6,12,575.00,275.00
0,17,6,13,625.00,275.00
0,18,6,14,675.00,275.00
0,19,6,15,725.00,275.00
0,20,6,16,775.00,275.00
0,21,6,17,825.00,275.00
0,22,6,18,875.00,275.00
0,23,6,19,925.00,275.00
0,24,6,20,975.00,275.00
0,25,6,21,1025.00,275.00
0,26,6,22,1075.00,275.00
0,27,6,23,1125.00,275.00
0,28,6,24,1175.00,275.00
0,29,6,25,1225.00,275.00
0,30,6,26,1275.00,275.00
0,31,6,27,1325.00,275.00
0,32,6,28,1375.00,275.00
0,33,6,29,1425.00,275.00
0,34,7,29,1425.00,325.00
0,35,7,28,1375.00,325.00
0,36,8,27,1325.00,375.00
0,37,9,27,1325.00,425.00
0,38,10,27,1325.00,475.00
0,39,11,27,1325.00,525.00
0,40,12,27,1325.00,575.00
0,41,11,28,1375.00,525.00
0,42,10,28,1375.00,475.00
0,43,9,29,1425.00,425.00
0,44,9,30,1475.00,425.00
0,45,8,29,1425.00,375.00
0,46,8,28,1375.00,375.00
0,47,7,27,1325.00,325.00
0,48,7,26,1275.00,325.00
0,49,7,25,1225.00,325.00
0,50,8,24,1175.00,375.00
0,51,9,24,1175.00,425.00
0,52,10,24,1175.00,475.00
0,53,11,24,1175.00,525.00
0,54,12,24,1175.00,575.00
0,55,13,24,1175.00,625.00
0,56,14,24,1175.00,675.00
0,57,15,24,1175.00,725.00
0,58,16,24,1175.00,775.00
0,59,17,24,1175.00,825.00
0,60,18,24,1175.00,875.00
0,61,19,24,1175.00,925.00
0,62,18,23,1125.00,875.00
0,63,18,22,1075.00,875.00
0,64,18,21,1025.00,875.00
0,65,18,20,975.00,875.00
0,66,18,19,925.00,875.00
0,67,18,18,875.00,875.00
0,68,18,17,825.00,875.00
0,69,18,16,775.00,875.00
0,70,18,15,725.00,875.00
0,71,18,14,675.00,875.00
0,72,18,13,625.00,875.00
0,73,18,12,575.00,875.00
0,74,18,11,525.00,875.00
0,75,17,11,525.00,825.00
0,76,17,12,575.00,825.00
0,77,16,12,575.00,775.00
0,78,15,13,625.00,725.00
0,79,15,14,675.00,725.00
0,80,15,15,725.00,725.00
0,81,15,16,775.00,725.00
0,82,15,17,825.00,725.00
0,83,15,18,875.00,725.00
0,84,15,19,925.00,725.00
0,85,15,20,975.00,725.00
0,86,15,21,1025.00,725.00
0,87,15,22,1075.00,725.00
0,88,15,23,1125.00,725.00
0,89,16,22,1075.00,775.00
