uav_id,step,i,j,x,y
0,0,0,0,-25.00,-25.00
0,1,1,1,25.00,25.00
0,2,2,1,25.00,75.00
0,3,3,1,25.00,125.00
0,4,4,1,25.00,175.00
0,5,5,1,25.00,225.00
0,6,6,1,25.00,275.00
0,7,7,1,25.00,325.00
0,8,8,1,25.00,375.00
0,9,9,1,25.00,425.00
0,10,10,1,25.00,475.00
0,11,11,1,25.00,525.00
0,12,12,1,25.00,575.00
0,13,11,2,75.00,525.00
0,14,11,3,125.00,525.00
0,15,11,4,175.00,525.00
0,16,11,5,225.00,525.00
0,17,11,6,275.00,525.00
0,18,11,7,325.00,525.00
0,19,11,8,375.00,525.00
0,20,11,9,425.00,525.00
0,21,11,10,475.00,525.00
0,22,11,11,525.00,525.00
0,23,11,12,575.00,525.00
0,24,11,13,625.00,525.00
0,25,11,14,675.00,525.00
0,26,11,15,725.00,525.00
0,27,11,16,775.00,525.00
0,28,11,17,825.00,525.00
0,29,11,18,875.00,525.00
0,30,11,19,925.00,525.00
0,31,11,20,975.00,525.00
0,32,11,21,1025.00,525.00
0,33,11,22,1075.00,525.00
0,34,11,23,1125.00,525.00
0,35,11,24,1175.00,525.00
0,36,11,25,1225.00,525.00
0,37,12,25,1225.00,575.00
0,38,12,24,1175.00,575.00
0,39,13,24,1175.00,625.00
0,40,14,24,1175.00,675.00
0,41,15,24,1175.00,725.00
0,42,16,24,1175.00,775.00
0,43,17,24,1175.00,825.00
0,44,18,24,1175.00,875.00
0,45,19,24,1175.00,925.00
0,46,20,24,1175.00,975.00
0,47,20,23,1125.00,975.00
0,48,21,22,1075.00,1025.00
0,49,22,22,1075.00,1075.00
0,50,21,21,1025.00,1025.00
0,51,22,21,1025.00,1075.00
0,52,21,20,975.00,1025.00
0,53,20,21,1025.00,975.00
0,54,19,21,1025.00,925.00
0,55,18,21,1025.00,875.00
0,56,17,21,1025.00,825.00
0,57,16,21,1025.00,775.00
0,58,15,21,1025.00,725.00
0,59,14,21,1025.00,675.00
0,60,13,21,1025.00,625.00
0,61,12,21,1025.00,575.00
0,62,12,20,975.00,575.00
0,63,12,19,925.00,575.00
0,64,13,19,925.00,625.00
0,65,14,19,925.00,675.00
0,66,15,19,925.00,725.00
0,67,16,19,925.00,775.00
0,68,17,19,925.00,825.00
0,69,18,19,925.00,875.00
0,70,19,19,925.00,925.00
0,71,20,19,925.00,975.00
0,72,20,18,875.00,975.00
0,73,19,18,875.00,925.00
0,74,18,17,825.00,875.00
0,75,17,17,825.00,825.00
0,76,16,17,825.00,775.00
0,77,15,17,825.00,725.00
0,78,14,17,825.00,675.00
0,79,13,17,825.00,625.00
0,80,12,17,825.00,575.00
0,81,12,16,775.00,575.00
0,82,12,15,725.00,575.00
0,83,13,15,725.00,625.00
0,84,14,15,725.00,675.00
0,85,15,15,725.00,725.00
0,86,16,15,725.00,775.00
0,87,17,15,725.00,825.00
0,88,18,15,725.00,875.00
0,89,19,15,725.00,925.00
0,90,20,15,725.00,975.00
0,91,19,14,675.00,925.00
0,92,18,14,675.00,875.00
0,93,17,13,625.00,825.00
0,94,16,13,625.00,775.00
0,95,15,13,625.00,725.00
0,96,14,13,625.00,675.00
0,97,13,13,625.00,625.00
0,98,12,13,625.00,575.00
0,99,12,12,575.00,575.00
0,100,12,11,525.00,575.00
0,101,13,11,525.00,625.00
0,102,14,11,525.00,675.00
0,103,15,11,525.00,725.00
0,104,16,11,525.00,775.00
0,105,17,11,525.00,825.00
0,106,18,11,525.00,875.00
0,107,17,10,475.00,825.00
0,108,16,10,475.00,775.00
0,109,15,9,425.00,725.00
0,110,14,9,425.00,675.00
0,111,13,9,425.00,625.00
0,112,12,9,425.00,575.00
0,113,12,8,375.00,575.00
0,114,12,7,325.00,575.00
0,115,13,7,325.00,625.00
0,116,14,7,325.00,675.00
0,117,13,6,275.00,625.00
0,118,12,6,275.00,575.00
0,119,12,5,225.00,575.00
0,120,12,4,175.00,575.00
0,121,12,3,125.00,575.00
0,122,12,2,75.00,575.00
0,123,12,1,25.00,575.00
0,124,12,0,-25.00,575.00
0,125,11,1,25.00,525.00
0,126,10,2,75.00,475.00
0,127,10,3,125.00,475.00
0,128,9,2,75.00,425.00
0,129,10,1,25.00,475.00
0,130,11,2,75.00,525.00
0,131,12,3,125.00,575.00
0,132,12,4,175.00,575.00
0,133,12,5,225.00,575.00
0,134,13,6,275.00,625.00
0,135,14,6,275.00,675.00
0,136,15,7,325.00,725.00
0,137,15,8,375.00,725.00
0,138,16,8,375.00,775.00
0,139,17,9,425.00,825.00
0,140,16,9,425.00,775.00
0,141,15,10,475.00,725.00
0,142,14,10,475.00,675.00
0,143,13,10,475.00,625.00
0,144,12,10,475.00,575.00
0,145,11,11,525.00,525.00
0,146,11,12,575.00,525.00
0,147,10,12,575.00,475.00
0,148,9,13,625.00,425.00
0,149,9,14,675.00,425.00
0,150,8,14,675.00,375.00
0,151,7,15,725.00,325.00
0,152,7,16,775.00,325.00
0,153,6,16,775.00,275.00
0,154,5,17,825.00,225.00
0,155,5,18,875.00,225.00
0,156,4,18,875.00,175.00
0,157,3,19,925.00,125.00
0,158,3,20,975.00,125.00
0,159,2,20,975.00,75.00
0,160,2,19,925.00,75.00
0,161,2,18,875.00,75.00
0,162,2,17,825.00,75.00
0,163,1,16,775.00,25.00
0,164,2,17,825.00,75.00
0,165,2,18,875.00,75.00
0,166,2,19,925.00,75.00
0,167,2,20,975.00,75.00
0,168,1,21,1025.00,25.00
0,169,1,22,1075.00,25.00
0,170,1,23,1125.00,25.00
0,171,1,24,1175.00,25.00
0,172,1,25,1225.00,25.00
0,173,1,26,1275.00,25.00
0,174,1,27,1325.00,25.00
0,175,2,28,1375.00,75.00
0,176,3,28,1375.00,125.00
0,177,4,28,1375.00,175.00
0,178,5,29,1425.00,225.00
0,179,6,29,1425.00,275.00
0,180,7,28,1375.00,325.00
