uav_id,step,i,j,x,y
0,0,0,0,-25.00,-25.00
0,1,1,1,25.00,25.00
0,2,2,2,75.00,75.00
0,3,3,3,125.00,125.00
0,4,3,4,175.00,125.00
0,5,3,5,225.00,125.00
0,6,3,6,275.00,125.00
0,7,3,7,325.00,125.00
0,8,3,8,375.00,125.00
0,9,3,9,425.00,125.00
0,10,3,10,475.00,125.00
0,11,3,11,525.00,125.00
0,12,3,12,575.00,125.00
0,13,3,13,625.00,125.00
0,14,3,14,675.00,125.00
0,15,3,15,725.00,125.00
0,16,3,16,775.00,125.00
0,17,3,17,825.00,125.00
0,18,3,18,875.00,125.00
0,19,3,19,925.00,125.00
0,20,3,20,975.00,125.00
0,21,4,19,925.00,175.00
0,22,5,19,925.00,225.00
0,23,6,20,975.00,275.00
0,24,6,21,1025.00,275.00
0,25,6,22,1075.00,275.00
0,26,6,23,1125.00,275.00
0,27,6,24,1175.00,275.00
0,28,6,25,1225.00,275.00
0,29,7,25,1225.00,325.00
0,30,8,26,1275.00,375.00
0,31,8,27,1325.00,375.00
0,32,8,28,1375.00,375.00
0,33,8,29,1425.00,375.00
0,34,7,29,1425.00,325.00
0,35,7,28,1375.00,325.00
0,36,7,27,1325.00,325.00
0,37,7,26,1275.00,325.00
0,38,8,25,1225.00,375.00
0,39,9,25,1225.00,425.00
0,40,10,25,1225.00,475.00
0,41,10,24,1175.00,475.00
0,42,10,23,1125.00,475.00
0,43,10,22,1075.00,475.00
0,44,10,21,1025.00,475.00
0,45,10,20,975.00,475.00
0,46,10,19,925.00,475.00
0,47,10,18,875.00,475.00
0,48,10,17,825.00,475.00
0,49,10,16,775.00,475.00
0,50,10,15,725.00,475.00
0,51,10,14,675.00,475.00
0,52,10,13,625.00,475.00
0,53,10,12,575.00,475.00
0,54,10,11,525.00,475.00
0,55,10,10,475.00,475.00
0,56,10,9,425.00,475.00
0,57,10,8,375.00,475.00
0,58,10,7,325.00,475.00
0,59,10,6,275.00,475.00
0,60,10,5,225.00,475.00
0,61,10,4,175.00,475.00
0,62,10,3,125.00,475.00
0,63,10,2,75.00,475.00
0,64,9,3,125.00,425.00
0,65,8,4,175.00,375.00
0,66,8,5,225.00,375.00
0,67,8,6,275.00,375.00
0,68,8,7,325.00,375.00
0,69,8,8,375.00,375.00
0,70,8,9,425.00,375.00
0,71,8,10,475.00,375.00
0,72,8,11,525.00,375.00
0,73,8,12,575.00,375.00
0,74,8,13,625.00,375.00
0,75,8,14,675.00,375.00
0,76,8,15,725.00,375.00
0,77,8,16,775.00,375.00
0,78,8,17,825.00,375.00
0,79,8,18,875.00,375.00
0,80,8,19,925.00,375.00
0,81,8,20,975.00,375.00
0,82,8,21,1025.00,375.00
0,83,8,22,1075.00,375.00
0,84,8,23,1125.00,375.00
0,85,8,24,1175.00,375.00
0,86,7,23,1125.00,325.00
0,87,7,22,1075.00,325.00
0,88,7,21,1025.00,325.00
0,89,7,20,975.00,325.00
0,90,7,19,925.00,325.00
0,91,7,18,875.00,325.00
0,92,7,17,825.00,325.00
0,93,7,16,775.00,325.00
0,94,7,15,725.00,325.00
0,95,7,14,675.00,325.00
0,96,7,13,625.00,325.00
0,97,7,12,575.00,325.00
0,98,7,11,525.00,325.00
0,99,7,10,475.00,325.00
0,100,7,9,425.00,325.00
0,101,7,8,375.00,325.00
0,102,7,7,325.00,325.00
0,103,7,6,275.00,325.00
0,104,7,5,225.00,325.00
0,105,7,4,175.00,325.00
0,106,7,3,125.00,325.00
0,107,7,2,75.00,325.00
0,108,6,3,125.00,275.00
0,109,5,4,175.00,225.00
0,110,5,5,225.00,225.00
0,111,5,6,275.00,225.00
0,112,5,7,325.00,225.00
0,113,6,8,375.00,275.00
0,114,6,9,425.00,275.00
0,115,5,10,475.00,225.00
0,116,5,11,525.00,225.00
0,117,5,12,575.00,225.00
0,118,5,13,625.00,225.00
0,119,5,14,675.00,225.00
0,120,5,15,725.00,225.00
0,121,5,16,775.00,225.00
0,122,5,17,825.00,225.00
0,123,5,18,875.00,225.00
0,124,6,17,825.00,275.00
0,125,6,16,775.00,275.00
0,126,6,15,725.00,275.00
0,127,6,14,675.00,275.00
0,128,6,13,625.00,275.00
0,129,6,12,575.00,275.00
0,130,6,11,525.00,275.00
0,131,6,10,475.00,275.00
0,132,5,9,425.00,225.00
0,133,5,8,375.00,225.00
0,134,4,9,425.00,175.00
0,135,4,8,375.00,175.00
0,136,4,7,325.00,175.00
0,137,4,6,275.00,175.00
0,138,4,5,225.00,175.00
0,139,4,4,175.00,175.00
0,140,4,3,125.00,175.00
0,141,4,2,75.00,175.00
0,142,5,3,125.00,225.00
0,143,5,2,75.00,225.00
0,144,6,2,75.00,275.00
0,145,7,3,125.00,325.00
0,146,6,4,175.00,275.00
0,147,6,5,225.00,275.00
0,148,6,6,275.00,275.00
0,149,6,7,325.00,275.00
0,150,5,8,375.00,225.00
0,151,6,9,425.00,275.00
0,152,6,10,475.00,275.00
0,153,5,11,525.00,225.00
0,154,4,12,575.00,175.00
0,155,4,11,525.00,175.00
0,156,4,10,475.00,175.00
0,157,5,10,475.00,225.00
0,158,6,11,525.00,275.00
0,159,6,12,575.00,275.00
0,160,5,13,625.00,225.00
0,161,4,14,675.00,175.00
0,162,4,13,625.00,175.00
0,163,5,13,625.00,225.00
0,164,6,14,675.00,275.00
0,165,6,15,725.00,275.00
0,166,5,16,775.00,225.00
0,167,4,17,825.00,175.00
0,168,4,16,775.00,175.00
0,169,4,15,725.00,175.00
0,170,5,15,725.00,225.00
0,171,6,16,775.00,275.00
0,172,6,17,825.00,275.00
0,173,6,18,875.00,275.00
0,174,6,19,925.00,275.00
0,175,5,20,975.00,225.00
0,176,5,21,1025.00,225.00
0,177,4,22,1075.00,175.00
0,178,4,23,1125.00,175.00
0,179,4,24,1175.00,175.00
0,180,4,25,1225.00,175.00
0,181,4,26,1275.00,175.00
