uav_id,step,i,j,x,y
0,0,0,0,-25.00,-25.00
0,1,1,1,25.00,25.00
0,2,2,2,75.00,75.00
0,3,2,3,125.00,75.00
0,4,2,4,175.00,75.00
0,5,2,5,225.00,75.00
0,6,2,6,275.00,75.00
0,7,2,7,325.00,75.00
0,8,2,8,375.00,75.00
0,9,2,9,425.00,75.00
0,10,2,10,475.00,75.00
0,11,2,11,525.00,75.00
0,12,2,12,575.00,75.00
0,13,2,13,625.00,75.00
0,14,2,14,675.00,75.00
0,15,2,15,725.00,75.00
0,16,2,16,775.00,75.00
0,17,3,16,775.00,125.00
0,18,3,15,725.00,125.00
0,19,3,14,675.00,125.00
0,20,3,13,625.00,125.00
0,21,3,12,575.00,125.00
0,22,3,11,525.00,125.00
0,23,3,10,475.00,125.00
0,24,3,9,425.00,125.00
0,25,3,8,375.00,125.00
0,26,3,7,325.00,125.00
0,27,3,6,275.00,125.00
0,28,3,5,225.00,125.00
0,29,3,4,175.00,125.00
0,30,3,3,125.00,125.00
0,31,3,2,75.00,125.00
0,32,4,3,125.00,175.00
0,33,5,4,175.00,225.00
0,34,5,5,225.00,225.00
0,35,5,6,275.00,225.00
0,36,5,7,325.00,225.00
0,37,5,8,375.00,225.00
0,38,5,9,425.00,225.00
0,39,5,10,475.00,225.00
0,40,5,11,525.00,225.00
0,41,5,12,575.00,225.00
0,42,5,13,625.00,225.00
0,43,5,14,675.00,225.00
0,44,5,15,725.00,225.00
0,45,5,16,775.00,225.00
0,46,5,17,825.00,225.00
0,47,5,18,875.00,225.00
0,48,5,19,925.00,225.00
0,49,5,20,975.00,225.00
0,50,5,21,1025.00,225.00
0,51,5,22,1075.00,225.00
0,52,5,23,1125.00,225.00
0,53,5,24,1175.00,225.00
0,54,5,25,1225.00,225.00
0,55,5,26,1275.00,225.00
0,56,5,27,1325.00,225.00
0,57,5,28,1375.00,225.00
0,58,5,29,1425.00,225.00
0,59,6,29,1425.00,275.00
0,60,6,28,1375.00,275.00
0,61,6,27,1325.00,275.00
0,62,6,26,1275.00,275.00
0,63,6,25,1225.00,275.00
0,64,6,24,1175.00,275.00
0,65,6,23,1125.00,275.00
0,66,6,22,1075.00,275.00
0,67,6,21,1025.00,275.00
0,68,6,20,975.00,275.00
0,69,6,19,925.00,275.00
0,70,6,18,875.00,275.00
0,71,6,17,825.00,275.00
0,72,6,16,775.00,275.00
0,73,6,15,725.00,275.00
0,74,6,14,675.00,275.00
0,75,6,13,625.00,275.00
0,76,6,12,575.00,275.00
0,77,6,11,525.00,275.00
0,78,6,10,475.00,275.00
0,79,6,9,425.00,275.00
0,80,6,8,375.00,275.00
0,81,6,7,325.00,275.00
0,82,6,6,275.00,275.00
0,83,6,5,225.00,275.00
0,84,6,4,175.00,275.00
0,85,7,4,175.00,325.00
0,86,8,4,175.00,375.00
0,87,8,5,225.00,375.00
0,88,8,6,275.00,375.00
0,89,8,7,325.00,375.00
0,90,8,8,375.00,375.00
0,91,8,9,425.00,375.00
0,92,8,10,475.00,375.00
0,93,8,11,525.00,375.00
0,94,8,12,575.00,375.00
0,95,8,13,625.00,375.00
0,96,8,14,675.00,375.00
0,97,8,15,725.00,375.00
0,98,8,16,775.00,375.00
0,99,8,17,825.00,375.00
0,100,8,18,875.00,375.00
0,101,8,19,925.00,375.00
0,102,8,20,975.00,375.00
0,103,8,21,1025.00,375.00
0,104,8,22,1075.00,375.00
0,105,8,23,1125.00,375.00
0,106,8,24,1175.00,375.00
0,107,8,25,1225.00,375.00
0,108,8,26,1275.00,375.00
0,109,8,27,1325.00,375.00
0,110,8,28,1375.00,375.00
0,111,8,29,1425.00,375.00
0,112,7,29,1425.00,325.00
0,113,7,28,1375.00,325.00
0,114,7,27,1325.00,325.00
0,115,7,26,1275.00,325.00
0,116,7,25,1225.00,325.00
0,117,7,24,1175.00,325.00
0,118,7,23,1125.00,325.00
0,119,7,22,1075.00,325.00
0,120,7,21,1025.00,325.00
0,121,7,20,975.00,325.00
0,122,7,19,925.00,325.00
0,123,7,18,875.00,325.00
0,124,7,17,825.00,325.00
0,125,7,16,775.00,325.00
0,126,7,15,725.00,325.00
0,127,7,14,675.00,325.00
0,128,7,13,625.00,325.00
0,129,7,12,575.00,325.00
0,130,7,11,525.00,325.00
0,131,7,10,475.00,325.00
0,132,7,9,425.00,325.00
0,133,7,8,375.00,325.00
0,134,7,7,325.00,325.00
0,135,7,6,275.00,325.00
0,136,7,5,225.00,325.00
0,137,8,4,175.00,375.00
0,138,9,4,175.00,425.00
0,139,10,4,175.00,475.00
0,140,10,3,125.00,475.00
0,141,10,2,75.00,475.00
0,142,9,3,125.00,425.00
0,143,8,3,125.00,375.00
0,144,8,2,75.00,375.00
0,145,7,3,125.00,325.00
0,146,6,3,125.00,275.00
0,147,6,2,75.00,275.00
0,148,5,3,125.00,225.00
0,149,4,4,175.00,175.00
0,150,4,5,225.00,175.00
0,151,4,6,275.00,175.00
0,152,4,7,325.00,175.00
0,153,4,8,375.00,175.00
0,154,4,9,425.00,175.00
0,155,4,10,475.00,175.00
0,156,4,11,525.00,175.00
0,157,4,12,575.00,175.00
0,158,4,13,625.00,175.00
0,159,4,14,675.00,175.00
0,160,4,15,725.00,175.00
0,161,4,16,775.00,175.00
0,162,4,17,825.00,175.00
0,163,4,18,875.00,175.00
0,164,3,19,925.00,125.00
0,165,3,20,975.00,125.00
0,166,3,21,1025.00,125.00
0,167,3,22,1075.00,125.00
0,168,3,23,1125.00,125.00
0,169,3,24,1175.00,125.00
0,170,3,25,1225.00,125.00
0,171,3,26,1275.00,125.00
0,172,3,27,1325.00,125.00
0,173,3,28,1375.00,125.00
0,174,2,28,1375.00,75.00
0,175,2,27,1325.00,75.00
0,176,1,26,1275.00,25.00
0,177,2,25,1225.00,75.00
0,178,2,24,1175.00,75.00
0,179,1,23,1125.00,25.00
0,180,2,22,1075.00,75.00
