uav_id,step,i,j,x,y
0,0,0,0,-25.00,-25.00
0,1,1,1,25.00,25.00
0,2,2,2,75.00,75.00
0,3,2,3,125.00,75.00
0,4,2,4,175.00,75.00
0,5,2,5,225.00,75.00
0,6,2,6,275.00,75.00
0,7,2,7,325.00,75.00
0,8,2,8,375.00,75.00
0,9,1,9,425.00,25.00
0,10,1,10,475.00,25.00
0,11,1,11,525.00,25.00
0,12,1,12,575.00,25.00
0,13,1,13,625.00,25.00
0,14,1,14,675.00,25.00
0,15,1,15,725.00,25.00
0,16,1,16,775.00,25.00
0,17,2,16,775.00,75.00
0,18,3,17,825.00,125.00
0,19,3,18,875.00,125.00
0,20,3,19,925.00,125.00
0,21,3,20,975.00,125.00
0,22,3,21,1025.00,125.00
0,23,3,22,1075.00,125.00
0,24,3,23,1125.00,125.00
0,25,3,24,1175.00,125.00
0,26,3,25,1225.00,125.00
0,27,3,26,1275.00,125.00
0,28,3,27,1325.00,125.00
0,29,3,28,1375.00,125.00
0,30,2,27,1325.00,75.00
0,31,1,26,1275.00,25.00
0,32,1,25,1225.00,25.00
0,33,1,24,1175.00,25.00
0,34,1,23,1125.00,25.00
0,35,1,22,1075.00,25.00
0,36,1,21,1025.00,25.00
0,37,2,20,975.00,75.00
0,38,2,19,925.00,75.00
0,39,2,18,875.00,75.00
0,40,2,17,825.00,75.00
0,41,3,16,775.00,125.00
0,42,3,15,725.00,125.00
0,43,3,14,675.00,125.00
0,44,3,13,625.00,125.00
0,45,3,12,575.00,125.00
0,46,3,11,525.00,125.00
0,47,3,10,475.00,125.00
0,48,3,9,425.00,125.00
0,49,4,9,425.00,175.00
0,50,4,8,375.00,175.00
0,51,4,7,325.00,175.00
0,52,4,6,275.00,175.00
0,53,4,5,225.00,175.00
0,54,4,4,175.00,175.00
0,55,4,3,125.00,175.00
0,56,4,2,75.00,175.00
0,57,5,3,125.00,225.00
0,58,6,4,175.00,275.00
0,59,6,5,225.00,275.00
0,60,6,6,275.00,275.00
0,61,6,7,325.00,275.00
0,62,6,8,375.00,275.00
0,63,6,9,425.00,275.00
0,64,6,10,475.00,275.00
0,65,6,11,525.00,275.00
0,66,6,12,575.00,275.00
0,67,7,11,525.00,325.00
0,68,8,10,475.00,375.00
0,69,8,9,425.00,375.00
0,70,8,8,375.00,375.00
0,71,8,7,325.00,375.00
0,72,8,6,275.00,375.00
0,73,8,5,225.00,375.00
0,74,8,4,175.00,375.00
0,75,8,3,125.00,375.00
0,76,8,2,75.00,375.00
0,77,9,3,125.00,425.00
0,78,10,4,175.00,475.00
0,79,9,5,225.00,425.00
0,80,9,6,275.00,425.00
0,81,10,7,325.00,475.00
0,82,9,8,375.00,425.00
0,83,9,9,425.00,425.00
0,84,10,10,475.00,475.00
0,85,9,11,525.00,425.00
0,86,9,12,575.00,425.00
0,87,10,12,575.00,475.00
0,88,10,13,625.00,475.00
0,89,9,14,675.00,425.00
0,90,8,14,675.00,375.00
0,91,8,15,725.00,375.00
0,92,7,14,675.00,325.00
0,93,7,13,625.00,325.00
0,94,8,12,575.00,375.00
0,95,9,13,625.00,425.00
0,96,10,14,675.00,475.00
0,97,11,15,725.00,525.00
0,98,12,15,725.00,575.00
0,99,13,15,725.00,625.00
0,100,13,14,675.00,625.00
0,101,13,13,625.00,625.00
0,102,12,13,625.00,575.00
0,103,12,12,575.00,575.00
0,104,12,11,525.00,575.00
0,105,12,10,475.00,575.00
0,106,12,9,425.00,575.00
0,107,12,8,375.00,575.00
0,108,12,7,325.00,575.00
0,109,12,6,275.00,575.00
0,110,12,5,225.00,575.00
0,111,12,4,175.00,575.00
0,112,12,3,125.00,575.00
0,113,12,2,75.00,575.00
0,114,12,1,25.00,575.00
0,115,12,0,-25.00,575.00
0,116,11,1,25.00,525.00
0,117,10,2,75.00,475.00
0,118,10,3,125.00,475.00
0,119,9,4,175.00,425.00
0,120,10,5,225.00,475.00
0,121,10,6,275.00,475.00
0,122,9,7,325.00,425.00
0,123,10,8,375.00,475.00
0,124,10,9,425.00,475.00
0,125,9,10,475.00,425.00
0,126,8,11,525.00,375.00
0,127,7,12,575.00,325.00
0,128,6,13,625.00,275.00
0,129,5,13,625.00,225.00
0,130,5,14,675.00,225.00
0,131,5,15,725.00,225.00
0,132,6,15,725.00,275.00
0,133,7,15,725.00,325.00
0,134,6,14,675.00,275.00
0,135,6,15,725.00,275.00
0,136,7,15,725.00,325.00
0,137,8,16,775.00,375.00
0,138,8,17,825.00,375.00
0,139,7,18,875.00,325.00
0,140,6,19,925.00,275.00
0,141,5,19,925.00,225.00
0,142,4,18,875.00,175.00
0,143,5,18,875.00,225.00
0,144,6,18,875.00,275.00
0,145,7,19,925.00,325.00
0,146,8,20,975.00,375.00
0,147,8,21,1025.00,375.00
0,148,9,21,1025.00,425.00
0,149,9,22,1075.00,425.00
0,150,9,23,1125.00,425.00
0,151,10,23,1125.00,475.00
0,152,11,23,1125.00,525.00
0,153,12,23,1125.00,575.00
0,154,12,22,1075.00,575.00
0,155,12,21,1025.00,575.00
0,156,12,20,975.00,575.00
0,157,13,21,1025.00,625.00
0,158,14,22,1075.00,675.00
0,159,14,23,1125.00,675.00
0,160,14,24,1175.00,675.00
0,161,14,25,1225.00,675.00
0,162,14,26,1275.00,675.00
0,163,14,27,1325.00,675.00
0,164,15,27,1325.00,725.00
0,165,15,26,1275.00,725.00
0,166,15,25,1225.00,725.00
0,167,15,24,1175.00,725.00
0,168,15,23,1125.00,725.00
0,169,15,22,1075.00,725.00
0,170,15,21,1025.00,725.00
0,171,15,20,975.00,725.00
0,172,16,21,1025.00,775.00
0,173,17,22,1075.00,825.00
0,174,17,23,1125.00,825.00
0,175,17,24,1175.00,825.00
0,176,17,25,1225.00,825.00
0,177,18,25,1225.00,875.00
0,178,18,24,1175.00,875.00
0,179,18,23,1125.00,875.00
0,180,18,22,1075.00,875.00
