uav_id,step,i,j,x,y
0,0,0,0,-25.00,-25.00
0,1,1,0,-25.00,25.00
0,2,0,1,25.00,-25.00
0,3,1,1,25.00,25.00
0,4,2,2,75.00,75.00
0,5,2,3,125.00,75.00
0,6,1,4,175.00,25.00
0,7,1,5,225.00,25.00
0,8,1,6,275.00,25.00
0,9,1,7,325.00,25.00
0,10,1,8,375.00,25.00
0,11,1,9,425.00,25.00
0,12,1,10,475.00,25.00
0,13,1,11,525.00,25.00
0,14,1,12,575.00,25.00
0,15,1,13,625.00,25.00
0,16,1,14,675.00,25.00
0,17,1,15,725.00,25.00
0,18,1,16,775.00,25.00
0,19,2,17,825.00,75.00
0,20,2,18,875.00,75.00
0,21,2,19,925.00,75.00
0,22,3,20,975.00,125.00
0,23,3,21,1025.00,125.00
0,24,3,22,1075.00,125.00
0,25,3,23,1125.00,125.00
0,26,3,24,1175.00,125.00
0,27,3,25,1225.00,125.00
0,28,3,26,1275.00,125.00
0,29,3,27,1325.00,125.00
0,30,3,28,1375.00,125.00
0,31,2,28,1375.00,75.00
0,32,1,28,1375.00,25.00
0,33,2,27,1325.00,75.00
0,34,2,26,1275.00,75.00
0,35,2,25,1225.00,75.00
0,36,2,24,1175.00,75.00
0,37,2,23,1125.00,75.00
0,38,2,22,1075.00,75.00
0,39,2,21,1025.00,75.00
0,40,1,22,1075.00,25.00
0,41,1,21,1025.00,25.00
0,42,2,20,975.00,75.00
0,43,3,19,925.00,125.00
0,44,4,19,925.00,175.00
0,45,4,18,875.00,175.00
0,46,4,17,825.00,175.00
0,47,5,16,775.00,225.00
0,48,5,15,725.00,225.00
0,49,5,14,675.00,225.00
0,50,5,13,625.00,225.00
0,51,5,12,575.00,225.00
0,52,5,11,525.00,225.00
0,53,5,10,475.00,225.00
0,54,5,9,425.00,225.00
0,55,5,8,375.00,225.00
0,56,5,7,325.00,225.00
0,57,5,6,275.00,225.00
0,58,5,5,225.00,225.00
0,59,6,4,175.00,275.00
0,60,7,3,125.00,325.00
0,61,7,2,75.00,325.00
0,62,6,1,25.00,275.00
0,63,6,2,75.00,275.00
0,64,7,1,25.00,325.00
0,65,8,1,25.00,375.00
0,66,8,2,75.00,375.00
0,67,9,3,125.00,425.00
0,68,9,4,175.00,425.00
0,69,9,5,225.00,425.00
0,70,9,6,275.00,425.00
0,71,9,7,325.00,425.00
0,72,9,8,375.00,425.00
0,73,9,9,425.00,425.00
0,74,9,10,475.00,425.00
0,75,9,11,525.00,425.00
0,76,9,12,575.00,425.00
0,77,9,13,625.00,425.00
0,78,9,14,675.00,425.00
0,79,9,15,725.00,425.00
0,80,9,16,775.00,425.00
0,81,9,17,825.00,425.00
0,82,9,18,875.00,425.00
0,83,9,19,925.00,425.00
0,84,9,20,975.00,425.00
0,85,10,21,1025.00,475.00
0,86,11,21,1025.00,525.00
0,87,12,20,975.00,575.00
0,88,12,19,925.00,575.00
0,89,12,18,875.00,575.00
0,90,12,17,825.00,575.00
