uav_id,step,i,j,x,y
0,0,0,0,-25.00,-25.00
0,1,1,1,25.00,25.00
0,2,2,2,75.00,75.00
0,3,2,3,125.00,75.00
0,4,2,4,175.00,75.00
0,5,1,5,225.00,25.00
0,6,1,6,275.00,25.00
0,7,1,7,325.00,25.00
0,8,1,8,375.00,25.00
0,9,1,9,425.00,25.00
0,10,1,10,475.00,25.00
0,11,1,11,525.00,25.00
0,12,1,12,575.00,25.00
0,13,1,13,625.00,25.00
0,14,1,14,675.00,25.00
0,15,1,15,725.00,25.00
0,16,1,16,775.00,25.00
0,17,2,17,825.00,75.00
0,18,2,18,875.00,75.00
0,19,2,19,925.00,75.00
0,20,2,20,975.00,75.00
0,21,2,21,1025.00,75.00
0,22,1,22,1075.00,25.00
0,23,1,23,1125.00,25.00
0,24,1,24,1175.00,25.00
0,25,1,25,1225.00,25.00
0,26,1,26,1275.00,25.00
0,27,1,27,1325.00,25.00
0,28,1,28,1375.00,25.00
0,29,2,27,1325.00,75.00
0,30,2,26,1275.00,75.00
0,31,2,25,1225.00,75.00
0,32,3,25,1225.00,125.00
0,33,3,24,1175.00,125.00
0,34,3,23,1125.00,125.00
0,35,2,23,1125.00,75.00
0,36,2,22,1075.00,75.00
0,37,3,21,1025.00,125.00
0,38,3,20,975.00,125.00
0,39,3,19,925.00,125.00
0,40,3,18,875.00,125.00
0,41,3,17,825.00,125.00
0,42,3,16,775.00,125.00
0,43,3,15,725.00,125.00
0,44,3,14,675.00,125.00
0,45,3,13,625.00,125.00
0,46,3,12,575.00,125.00
0,47,3,11,525.00,125.00
0,48,3,10,475.00,125.00
0,49,3,9,425.00,125.00
0,50,3,8,375.00,125.00
0,51,3,7,325.00,125.00
0,52,3,6,275.00,125.00
0,53,3,5,225.00,125.00
0,54,3,4,175.00,125.00
0,55,3,3,125.00,125.00
0,56,4,2,75.00,175.00
0,57,5,2,75.00,225.00
0,58,6,1,25.00,275.00
0,59,7,2,75.00,325.00
0,60,7,3,125.00,325.00
0,61,7,4,175.00,325.00
0,62,7,5,225.00,325.00
0,63,7,6,275.00,325.00
0,64,7,7,325.00,325.00
0,65,7,8,375.00,325.00
0,66,7,9,425.00,325.00
0,67,7,10,475.00,325.00
0,68,7,11,525.00,325.00
0,69,7,12,575.00,325.00
0,70,7,13,625.00,325.00
0,71,7,14,675.00,325.00
0,72,7,15,725.00,325.00
0,73,7,16,775.00,325.00
0,74,7,17,825.00,325.00
0,75,7,18,875.00,325.00
0,76,7,19,925.00,325.00
0,77,7,20,975.00,325.00
0,78,7,21,1025.00,325.00
0,79,7,22,1075.00,325.00
0,80,7,23,1125.00,325.00
0,81,7,24,1175.00,325.00
0,82,7,25,1225.00,325.00
0,83,7,26,1275.00,325.00
0,84,6,26,1275.00,275.00
0,85,6,27,1325.00,275.00
0,86,5,27,1325.00,225.00
0,87,5,26,1275.00,225.00
0,88,5,25,1225.00,225.00
0,89,5,24,1175.00,225.00
0,90,6,24,1175.00,275.00
0,91,6,23,1125.00,275.00
0,92,6,22,1075.00,275.00
0,93,6,21,1025.00,275.00
0,94,6,20,975.00,275.00
0,95,6,19,925.00,275.00
0,96,6,18,875.00,275.00
0,97,6,17,825.00,275.00
0,98,6,16,775.00,275.00
0,99,6,15,725.00,275.00
0,100,6,14,675.00,275.00
0,101,6,13,625.00,275.00
0,102,6,12,575.00,275.00
0,103,6,11,525.00,275.00
0,104,6,10,475.00,275.00
0,105,6,9,425.00,275.00
0,106,6,8,375.00,275.00
0,107,6,7,325.00,275.00
0,108,6,6,275.00,275.00
0,109,6,5,225.00,275.00
0,110,6,4,175.00,275.00
0,111,6,3,125.00,275.00
0,112,5,4,175.00,225.00
0,113,5,5,225.00,225.00
0,114,5,6,275.00,225.00
0,115,5,7,325.00,225.00
0,116,5,8,375.00,225.00
0,117,5,9,425.00,225.00
0,118,5,10,475.00,225.00
0,119,5,11,525.00,225.00
0,120,5,12,575.00,225.00
0,121,5,13,625.00,225.00
0,122,5,14,675.00,225.00
0,123,5,15,725.00,225.00
0,124,5,16,775.00,225.00
0,125,5,17,825.00,225.00
0,126,5,18,875.00,225.00
0,127,5,19,925.00,225.00
0,128,5,20,975.00,225.00
0,129,5,21,1025.00,225.00
0,130,5,22,1075.00,225.00
0,131,5,23,1125.00,225.00
0,132,6,24,1175.00,275.00
0,133,6,25,1225.00,275.00
0,134,7,26,1275.00,325.00
0,135,7,27,1325.00,325.00
0,136,6,28,1375.00,275.00
0,137,6,29,1425.00,275.00
0,138,5,29,1425.00,225.00
0,139,4,29,1425.00,175.00
0,140,3,28,1375.00,125.00
0,141,2,28,1375.00,75.00
0,142,3,27,1325.00,125.00
0,143,3,26,1275.00,125.00
0,144,2,25,1225.00,75.00
0,145,2,24,1175.00,75.00
0,146,1,23,1125.00,25.00
0,147,1,22,1075.00,25.00
0,148,1,21,1025.00,25.00
0,149,2,21,1025.00,75.00
0,150,3,22,1075.00,125.00
0,151,4,23,1125.00,175.00
0,152,5,24,1175.00,225.00
0,153,6,25,1225.00,275.00
0,154,7,26,1275.00,325.00
0,155,8,25,1225.00,375.00
0,156,9,25,1225.00,425.00
0,157,10,26,1275.00,475.00
0,158,11,26,1275.00,525.00
0,159,11,25,1225.00,525.00
0,160,11,24,1175.00,525.00
0,161,11,23,1125.00,525.00
0,162,11,22,1075.00,525.00
0,163,11,21,1025.00,525.00
0,164,11,20,975.00,525.00
0,165,11,19,925.00,525.00
0,166,11,18,875.00,525.00
0,167,11,17,825.00,525.00
0,168,11,16,775.00,525.00
0,169,11,15,725.00,525.00
0,170,11,14,675.00,525.00
0,171,11,13,625.00,525.00
0,172,11,12,575.00,525.00
0,173,11,11,525.00,525.00
0,174,11,10,475.00,525.00
0,175,11,9,425.00,525.00
0,176,11,8,375.00,525.00
0,177,10,7,325.00,475.00
0,178,11,6,275.00,525.00
0,179,12,5,225.00,575.00
