uav_id,step,i,j,x,y
0,0,0,0,-25.00,-25.00
0,1,0,1,25.00,-25.00
0,2,0,2,75.00,-25.00
0,3,1,3,125.00,25.00
0,4,2,4,175.00,75.00
0,5,3,4,175.00,125.00
0,6,3,5,225.00,125.00
0,7,3,6,275.00,125.00
0,8,2,7,325.00,75.00
0,9,2,8,375.00,75.00
0,10,2,9,425.00,75.00
0,11,2,10,475.00,75.00
0,12,2,11,525.00,75.00
0,13,2,12,575.00,75.00
0,14,2,13,625.00,75.00
0,15,2,14,675.00,75.00
0,16,3,13,625.00,125.00
0,17,3,14,675.00,125.00
0,18,4,14,675.00,175.00
0,19,4,15,725.00,175.00
0,20,4,16,775.00,175.00
0,21,4,17,825.00,175.00
0,22,4,18,875.00,175.00
0,23,4,19,925.00,175.00
0,24,4,20,975.00,175.00
0,25,4,21,1025.00,175.00
0,26,4,22,1075.00,175.00
0,27,4,23,1125.00,175.00
0,28,4,24,1175.00,175.00
0,29,4,25,1225.00,175.00
0,30,4,26,1275.00,175.00
0,31,4,27,1325.00,175.00
0,32,3,28,1375.00,125.00
0,33,3,27,1325.00,125.00
0,34,3,26,1275.00,125.00
0,35,3,25,1225.00,125.00
0,36,2,24,1175.00,75.00
0,37,2,23,1125.00,75.00
0,38,2,22,1075.00,75.00
0,39,1,21,1025.00,25.00
0,40,2,22,1075.00,75.00
0,41,2,23,1125.00,75.00
0,42,2,24,1175.00,75.00
0,43,3,25,1225.00,125.00
0,44,4,24,1175.00,175.00
0,45,5,25,1225.00,225.00
0,46,5,26,1275.00,225.00
0,47,5,27,1325.00,225.00
0,48,5,28,1375.00,225.00
0,49,5,29,1425.00,225.00
0,50,4,29,1425.00,175.00
0,51,4,28,1375.00,175.00
0,52,5,29,1425.00,225.00
0,53,6,28,1375.00,275.00
0,54,6,29,1425.00,275.00
0,55,7,28,1375.00,325.00
0,56,7,27,1325.00,325.00
0,57,6,27,1325.00,275.00
0,58,6,26,1275.00,275.00
0,59,6,25,1225.00,275.00
0,60,5,24,1175.00,225.00
0,61,5,23,1125.00,225.00
0,62,6,24,1175.00,275.00
0,63,6,23,1125.00,275.00
0,64,5,22,1075.00,225.00
0,65,5,21,1025.00,225.00
0,66,5,20,975.00,225.00
0,67,5,19,925.00,225.00
0,68,5,18,875.00,225.00
0,69,6,17,825.00,275.00
0,70,6,18,875.00,275.00
0,71,6,19,925.00,275.00
0,72,7,20,975.00,325.00
0,73,7,21,1025.00,325.00
0,74,7,22,1075.00,325.00
0,75,8,23,1125.00,375.00
0,76,8,24,1175.00,375.00
0,77,7,23,1125.00,325.00
0,78,7,24,1175.00,325.00
0,79,7,25,1225.00,325.00
0,80,7,26,1275.00,325.00
0,81,8,25,1225.00,375.00
0,82,8,26,1275.00,375.00
0,83,8,27,1325.00,375.00
0,84,8,28,1375.00,375.00
0,85,8,29,1425.00,375.00
0,86,7,29,1425.00,325.00
0,87,6,29,1425.00,275.00
0,88,5,29,1425.00,225.00
0,89,4,29,1425.00,175.00
0,90,3,28,1375.00,125.00
0,91,4,28,1375.00,175.00
0,92,5,29,1425.00,225.00
0,93,6,29,1425.00,275.00
0,94,7,29,1425.00,325.00
0,95,8,29,1425.00,375.00
0,96,9,28,1375.00,425.00
0,97,9,29,1425.00,425.00
0,98,9,30,1475.00,425.00
