uav_id,step,i,j,x,y
0,0,0,0,-25.00,-25.00
0,1,1,1,25.00,25.00
0,2,2,2,75.00,75.00
0,3,2,3,125.00,75.00
0,4,2,4,175.00,75.00
0,5,2,5,225.00,75.00
0,6,2,6,275.00,75.00
0,7,2,7,325.00,75.00
0,8,2,8,375.00,75.00
0,9,2,9,425.00,75.00
0,10,2,10,475.00,75.00
0,11,2,11,525.00,75.00
0,12,2,12,575.00,75.00
0,13,2,13,625.00,75.00
0,14,2,14,675.00,75.00
0,15,2,15,725.00,75.00
0,16,2,16,775.00,75.00
0,17,3,17,825.00,125.00
0,18,3,18,875.00,125.00
0,19,3,19,925.00,125.00
0,20,3,20,975.00,125.00
0,21,3,21,1025.00,125.00
0,22,3,22,1075.00,125.00
0,23,3,23,1125.00,125.00
0,24,3,24,1175.00,125.00
0,25,3,25,1225.00,125.00
0,26,3,26,1275.00,125.00
0,27,3,27,1325.00,125.00
0,28,3,28,1375.00,125.00
0,29,4,27,1325.00,175.00
0,30,5,26,1275.00,225.00
0,31,4,26,1275.00,175.00
0,32,4,25,1225.00,175.00
0,33,4,24,1175.00,175.00
0,34,4,23,1125.00,175.00
0,35,4,22,1075.00,175.00
0,36,4,21,1025.00,175.00
0,37,4,20,975.00,175.00
0,38,4,19,925.00,175.00
0,39,4,18,875.00,175.00
0,40,4,17,825.00,175.00
0,41,4,16,775.00,175.00
0,42,4,15,725.00,175.00
0,43,4,14,675.00,175.00
0,44,4,13,625.00,175.00
0,45,4,12,575.00,175.00
0,46,4,11,525.00,175.00
0,47,4,10,475.00,175.00
0,48,4,9,425.00,175.00
0,49,4,8,375.00,175.00
0,50,4,7,325.00,175.00
0,51,4,6,275.00,175.00
0,52,4,5,225.00,175.00
0,53,4,4,175.00,175.00
0,54,4,3,125.00,175.00
0,55,4,2,75.00,175.00
0,56,3,3,125.00,125.00
0,57,3,4,175.00,125.00
0,58,3,5,225.00,125.00
0,59,3,6,275.00,125.00
0,60,3,7,325.00,125.00
0,61,3,8,375.00,125.00
0,62,3,9,425.00,125.00
0,63,3,10,475.00,125.00
0,64,3,11,525.00,125.00
0,65,3,12,575.00,125.00
0,66,3,13,625.00,125.00
0,67,3,14,675.00,125.00
0,68,3,15,725.00,125.00
0,69,3,16,775.00,125.00
0,70,2,17,825.00,75.00
0,71,2,18,875.00,75.00
0,72,2,19,925.00,75.00
0,73,2,20,975.00,75.00
0,74,2,21,1025.00,75.00
0,75,2,22,1075.00,75.00
0,76,1,22,1075.00,25.00
0,77,1,23,1125.00,25.00
0,78,1,24,1175.00,25.00
0,79,1,25,1225.00,25.00
0,80,1,26,1275.00,25.00
0,81,1,27,1325.00,25.00
0,82,2,27,1325.00,75.00
0,83,2,28,1375.00,75.00
0,84,1,28,1375.00,25.00
0,85,0,28,1375.00,-25.00
0,86,1,27,1325.00,25.00
0,87,2,26,1275.00,75.00
0,88,2,25,1225.00,75.00
0,89,2,24,1175.00,75.00
0,90,2,23,1125.00,75.00
0,91,2,24,1175.00,75.00
0,92,1,24,1175.00,25.00
0,93,1,23,1125.00,25.00
0,94,1,22,1075.00,25.00
0,95,1,21,1025.00,25.00
0,96,2,21,1025.00,75.00
0,97,2,20,975.00,75.00
0,98,2,19,925.00,75.00
0,99,2,18,875.00,75.00
0,100,2,17,825.00,75.00
0,101,1,16,775.00,25.00
0,102,1,15,725.00,25.00
0,103,1,14,675.00,25.00
0,104,1,13,625.00,25.00
0,105,1,12,575.00,25.00
0,106,1,11,525.00,25.00
0,107,1,10,475.00,25.00
0,108,1,9,425.00,25.00
0,109,1,8,375.00,25.00
0,110,1,7,325.00,25.00
0,111,1,6,275.00,25.00
0,112,1,5,225.00,25.00
0,113,1,4,175.00,25.00
0,114,2,4,175.00,75.00
0,115,2,3,125.00,75.00
0,116,3,2,75.00,125.00
0,117,2,3,125.00,75.00
0,118,1,4,175.00,25.00
0,119,1,5,225.00,25.00
0,120,1,6,275.00,25.00
0,121,1,5,225.00,25.00
0,122,1,4,175.00,25.00
0,123,2,4,175.00,75.00
0,124,2,3,125.00,75.00
0,125,2,2,75.00,75.00
0,126,2,1,25.00,75.00
0,127,3,1,25.00,125.00
0,128,4,1,25.00,175.00
0,129,5,2,75.00,225.00
0,130,5,3,125.00,225.00
0,131,6,4,175.00,275.00
0,132,5,5,225.00,225.00
0,133,5,5,225.00,225.00
0,134,5,6,275.00,225.00
0,135,5,7,325.00,225.00
0,136,5,8,375.00,225.00
0,137,5,9,425.00,225.00
0,138,6,10,475.00,275.00
0,139,7,10,475.00,325.00
0,140,7,11,525.00,325.00
0,141,7,12,575.00,325.00
0,142,7,13,625.00,325.00
0,143,7,14,675.00,325.00
0,144,7,15,725.00,325.00
0,145,7,16,775.00,325.00
0,146,7,17,825.00,325.00
0,147,7,18,875.00,325.00
0,148,7,19,925.00,325.00
0,149,7,20,975.00,325.00
0,150,7,21,1025.00,325.00
0,151,7,22,1075.00,325.00
0,152,7,23,1125.00,325.00
0,153,7,24,1175.00,325.00
0,154,7,25,1225.00,325.00
0,155,7,26,1275.00,325.00
0,156,7,27,1325.00,325.00
0,157,6,27,1325.00,275.00
0,158,6,26,1275.00,275.00
0,159,5,25,1225.00,225.00
0,160,5,24,1175.00,225.00
0,161,5,23,1125.00,225.00
0,162,5,22,1075.00,225.00
0,163,5,21,1025.00,225.00
0,164,5,20,975.00,225.00
0,165,5,19,925.00,225.00
0,166,5,18,875.00,225.00
0,167,5,17,825.00,225.00
0,168,5,16,775.00,225.00
0,169,5,15,725.00,225.00
0,170,5,14,675.00,225.00
0,171,5,13,625.00,225.00
0,172,5,12,575.00,225.00
0,173,5,11,525.00,225.00
0,174,6,10,475.00,275.00
0,175,7,9,425.00,325.00
0,176,7,8,375.00,325.00
0,177,7,7,325.00,325.00
0,178,7,6,275.00,325.00
0,179,8,5,225.00,375.00
0,180,9,4,175.00,425.00
