uav_id,step,i,j,x,y
0,0,0,0,-25.00,-25.00
0,1,1,1,25.00,25.00
0,2,2,1,25.00,75.00
0,3,3,1,25.00,125.00
0,4,4,1,25.00,175.00
0,5,5,1,25.00,225.00
0,6,6,1,25.00,275.00
0,7,7,1,25.00,325.00
0,8,8,2,75.00,375.00
0,9,8,3,125.00,375.00
0,10,8,4,175.00,375.00
0,11,8,5,225.00,375.00
0,12,8,6,275.00,375.00
0,13,8,7,325.00,375.00
0,14,8,8,375.00,375.00
0,15,8,9,425.00,375.00
0,16,8,10,475.00,375.00
0,17,8,11,525.00,375.00
0,18,8,12,575.00,375.00
0,19,8,13,625.00,375.00
0,20,8,14,675.00,375.00
0,21,8,15,725.00,375.00
0,22,8,16,775.00,375.00
0,23,8,17,825.00,375.00
0,24,8,18,875.00,375.00
0,25,8,19,925.00,375.00
0,26,8,20,975.00,375.00
0,27,8,21,1025.00,375.00
0,28,8,22,1075.00,375.00
0,29,8,23,1125.00,375.00
0,30,8,24,1175.00,375.00
0,31,8,25,1225.00,375.00
0,32,9,25,1225.00,425.00
0,33,10,25,1225.00,475.00
0,34,11,25,1225.00,525.00
0,35,12,25,1225.00,575.00
0,36,13,25,1225.00,625.00
0,37,14,25,1225.00,675.00
0,38,15,25,1225.00,725.00
0,39,16,25,1225.00,775.00
0,40,17,24,1175.00,825.00
0,41,18,24,1175.00,875.00
0,42,19,24,1175.00,925.00
0,43,20,24,1175.00,975.00
0,44,21,23,1125.00,1025.00
0,45,22,23,1125.00,1075.00
0,46,22,22,1075.00,1075.00
0,47,21,22,1075.00,1025.00
0,48,20,22,1075.00,975.00
0,49,19,22,1075.00,925.00
0,50,19,23,1125.00,925.00
0,51,18,23,1125.00,875.00
0,52,17,23,1125.00,825.00
0,53,16,23,1125.00,775.00
0,54,15,23,1125.00,725.00
0,55,15,24,1175.00,725.00
0,56,14,24,1175.00,675.00
0,57,13,24,1175.00,625.00
0,58,12,24,1175.00,575.00
0,59,11,24,1175.00,525.00
0,60,11,23,1125.00,525.00
0,61,10,22,1075.00,475.00
0,62,10,21,1025.00,475.00
0,63,9,20,975.00,425.00
0,64,9,19,925.00,425.00
0,65,10,19,925.00,475.00
0,66,11,19,925.00,525.00
0,67,12,19,925.00,575.00
0,68,13,19,925.00,625.00
0,69,14,19,925.00,675.00
0,70,15,19,925.00,725.00
0,71,16,19,925.00,775.00
0,72,17,19,925.00,825.00
0,73,18,19,925.00,875.00
0,74,19,19,925.00,925.00
0,75,18,20,975.00,875.00
0,76,18,21,1025.00,875.00
0,77,18,22,1075.00,875.00
0,78,17,22,1075.00,825.00
0,79,16,22,1075.00,775.00
0,80,15,22,1075.00,725.00
0,81,14,22,1075.00,675.00
0,82,13,22,1075.00,625.00
0,83,13,23,1125.00,625.00
0,84,12,23,1125.00,575.00
0,85,11,22,1075.00,525.00
0,86,11,21,1025.00,525.00
0,87,11,20,975.00,525.00
0,88,12,20,975.00,575.00
0,89,13,20,975.00,625.00
0,90,13,21,1025.00,625.00
0,91,14,21,1025.00,675.00
0,92,15,21,1025.00,725.00
0,93,16,20,975.00,775.00
0,94,17,21,1025.00,825.00
0,95,17,20,975.00,825.00
0,96,16,21,1025.00,775.00
0,97,15,20,975.00,725.00
0,98,14,20,975.00,675.00
0,99,13,21,1025.00,625.00
0,100,12,22,1075.00,575.00
0,101,12,21,1025.00,575.00
0,102,12,22,1075.00,575.00
0,103,11,23,1125.00,525.00
0,104,10,24,1175.00,475.00
0,105,10,23,1125.00,475.00
0,106,9,23,1125.00,425.00
0,107,9,24,1175.00,425.00
0,108,8,25,1225.00,375.00
0,109,9,26,1275.00,425.00
0,110,10,26,1275.00,475.00
0,111,11,26,1275.00,525.00
0,112,12,26,1275.00,575.00
0,113,13,26,1275.00,625.00
0,114,14,26,1275.00,675.00
0,115,15,26,1275.00,725.00
0,116,15,27,1325.00,725.00
0,117,14,27,1325.00,675.00
0,118,13,27,1325.00,625.00
0,119,12,28,1375.00,575.00
0,120,11,28,1375.00,525.00
0,121,10,29,1425.00,475.00
0,122,9,29,1425.00,425.00
0,123,8,29,1425.00,375.00
0,124,9,29,1425.00,425.00
0,125,10,29,1425.00,475.00
0,126,11,29,1425.00,525.00
0,127,11,28,1375.00,525.00
0,128,12,28,1375.00,575.00
0,129,13,28,1375.00,625.00
0,130,13,27,1325.00,625.00
0,131,14,27,1325.00,675.00
0,132,15,27,1325.00,725.00
0,133,16,26,1275.00,775.00
0,134,17,25,1225.00,825.00
0,135,16,24,1175.00,775.00
0,136,15,24,1175.00,725.00
0,137,14,23,1125.00,675.00
0,138,13,23,1125.00,625.00
0,139,12,24,1175.00,575.00
0,140,11,24,1175.00,525.00
0,141,10,25,1225.00,475.00
0,142,9,25,1225.00,425.00
0,143,8,26,1275.00,375.00
0,144,7,26,1275.00,325.00
0,145,6,27,1325.00,275.00
0,146,5,27,1325.00,225.00
0,147,4,26,1275.00,175.00
0,148,3,26,1275.00,125.00
0,149,2,27,1325.00,75.00
0,150,1,27,1325.00,25.00
0,151,2,28,1375.00,75.00
0,152,3,28,1375.00,125.00
0,153,2,28,1375.00,75.00
0,154,3,28,1375.00,125.00
0,155,2,28,1375.00,75.00
0,156,3,28,1375.00,125.00
0,157,2,28,1375.00,75.00
0,158,3,28,1375.00,125.00
0,159,2,28,1375.00,75.00
0,160,3,28,1375.00,125.00
0,161,2,28,1375.00,75.00
0,162,3,28,1375.00,125.00
0,163,4,29,1425.00,175.00
0,164,3,28,1375.00,125.00
0,165,2,28,1375.00,75.00
0,166,3,28,1375.00,125.00
0,167,2,28,1375.00,75.00
0,168,3,28,1375.00,125.00
0,169,2,28,1375.00,75.00
0,170,3,28,1375.00,125.00
0,171,4,28,1375.00,175.00
0,172,4,29,1425.00,175.00
0,173,3,28,1375.00,125.00
0,174,2,28,1375.00,75.00
0,175,3,28,1375.00,125.00
