uav_id,step,i,j,x,y
0,0,0,0,-25.00,-25.00
0,1,1,0,-25.00,25.00
0,2,2,1,25.00,75.00
0,3,3,1,25.00,125.00
0,4,4,1,25.00,175.00
0,5,5,1,25.00,225.00
0,6,6,1,25.00,275.00
0,7,7,1,25.00,325.00
0,8,8,1,25.00,375.00
0,9,9,1,25.00,425.00
0,10,10,1,25.00,475.00
0,11,11,1,25.00,525.00
0,12,11,2,75.00,525.00
0,13,11,3,125.00,525.00
0,14,11,4,175.00,525.00
0,15,11,5,225.00,525.00
0,16,11,6,275.00,525.00
0,17,11,7,325.00,525.00
0,18,11,8,375.00,525.00
0,19,11,9,425.00,525.00
0,20,11,10,475.00,525.00
0,21,11,11,525.00,525.00
0,22,11,12,575.00,525.00
0,23,11,13,625.00,525.00
0,24,11,14,675.00,525.00
0,25,11,15,725.00,525.00
0,26,11,16,775.00,525.00
0,27,11,17,825.00,525.00
0,28,11,18,875.00,525.00
0,29,11,19,925.00,525.00
0,30,11,20,975.00,525.00
0,31,11,21,1025.00,525.00
0,32,11,22,1075.00,525.00
0,33,11,23,1125.00,525.00
0,34,11,24,1175.00,525.00
0,35,11,25,1225.00,525.00
0,36,11,26,1275.00,525.00
0,37,11,27,1325.00,525.00
0,38,11,28,1375.00,525.00
0,39,12,27,1325.00,575.00
0,40,13,26,1275.00,625.00
0,41,13,25,1225.00,625.00
0,42,13,24,1175.00,625.00
0,43,13,23,1125.00,625.00
0,44,13,22,1075.00,625.00
0,45,13,21,1025.00,625.00
0,46,13,20,975.00,625.00
0,47,13,19,925.00,625.00
0,48,13,18,875.00,625.00
0,49,13,17,825.00,625.00
0,50,13,16,775.00,625.00
0,51,13,15,725.00,625.00
0,52,13,14,675.00,625.00
0,53,13,13,625.00,625.00
0,54,13,12,575.00,625.00
0,55,13,11,525.00,625.00
0,56,13,10,475.00,625.00
0,57,13,9,425.00,625.00
0,58,13,8,375.00,625.00
0,59,13,7,325.00,625.00
0,60,14,6,275.00,675.00
0,61,15,7,325.00,725.00
0,62,15,8,375.00,725.00
0,63,15,9,425.00,725.00
0,64,15,10,475.00,725.00
0,65,15,11,525.00,725.00
0,66,15,12,575.00,725.00
0,67,15,13,625.00,725.00
0,68,15,14,675.00,725.00
0,69,15,15,725.00,725.00
0,70,15,16,775.00,725.00
0,71,15,17,825.00,725.00
0,72,15,18,875.00,725.00
0,73,15,19,925.00,725.00
0,74,15,20,975.00,725.00
0,75,15,21,1025.00,725.00
0,76,15,22,1075.00,725.00
0,77,15,23,1125.00,725.00
0,78,15,24,1175.00,725.00
0,79,15,25,1225.00,725.00
0,80,15,26,1275.00,725.00
0,81,16,25,1225.00,775.00
0,82,16,26,1275.00,775.00
0,83,17,25,1225.00,825.00
0,84,17,24,1175.00,825.00
0,85,17,23,1125.00,825.00
0,86,17,22,1075.00,825.00
0,87,17,21,1025.00,825.00
0,88,17,20,975.00,825.00
0,89,17,19,925.00,825.00
0,90,17,18,875.00,825.00
