uav_id,step,i,j,x,y
0,0,0,0,-25.00,-25.00
0,1,0,1,25.00,-25.00
0,2,1,0,-25.00,25.00
0,3,2,1,25.00,75.00
0,4,3,1,25.00,125.00
0,5,4,2,75.00,175.00
0,6,5,2,75.00,225.00
0,7,6,2,75.00,275.00
0,8,7,2,75.00,325.00
0,9,8,2,75.00,375.00
0,10,9,2,75.00,425.00
0,11,10,2,75.00,475.00
0,12,11,2,75.00,525.00
0,13,12,2,75.00,575.00
0,14,11,3,125.00,525.00
0,15,11,4,175.00,525.00
0,16,11,5,225.00,525.00
0,17,11,6,275.00,525.00
0,18,11,7,325.00,525.00
0,19,11,8,375.00,525.00
0,20,11,9,425.00,525.00
0,21,12,9,425.00,575.00
0,22,13,9,425.00,625.00
0,23,14,9,425.00,675.00
0,24,15,9,425.00,725.00
0,25,16,9,425.00,775.00
0,26,17,9,425.00,825.00
0,27,16,8,375.00,775.00
0,28,16,7,325.00,775.00
0,29,15,8,375.00,725.00
0,30,14,8,375.00,675.00
0,31,13,7,325.00,625.00
0,32,13,6,275.00,625.00
0,33,12,7,325.00,575.00
0,34,12,8,375.00,575.00
0,35,13,8,375.00,625.00
0,36,14,7,325.00,675.00
0,37,14,6,275.00,675.00
0,38,15,7,325.00,725.00
0,39,16,8,375.00,775.00
0,40,17,8,375.00,825.00
0,41,16,7,325.00,775.00
0,42,15,7,325.00,725.00
0,43,14,7,325.00,675.00
0,44,14,6,275.00,675.00
0,45,13,6,275.00,625.00
0,46,12,6,275.00,575.00
0,47,12,5,225.00,575.00
0,48,12,4,175.00,575.00
0,49,12,3,125.00,575.00
0,50,12,2,75.00,575.00
0,51,11,1,25.00,525.00
0,52,10,1,25.00,475.00
0,53,9,1,25.00,425.00
0,54,8,1,25.00,375.00
0,55,7,1,25.00,325.00
0,56,6,1,25.00,275.00
0,57,5,1,25.00,225.00
0,58,4,1,25.00,175.00
0,59,3,2,75.00,125.00
0,60,4,3,125.00,175.00
0,61,3,4,175.00,125.00
0,62,3,5,225.00,125.00
0,63,3,6,275.00,125.00
0,64,3,7,325.00,125.00
0,65,2,8,375.00,75.00
0,66,2,9,425.00,75.00
0,67,2,10,475.00,75.00
0,68,2,11,525.00,75.00
0,69,2,12,575.00,75.00
0,70,2,13,625.00,75.00
0,71,2,14,675.00,75.00
0,72,2,15,725.00,75.00
0,73,2,16,775.00,75.00
0,74,2,17,825.00,75.00
0,75,3,18,875.00,125.00
0,76,3,19,925.00,125.00
0,77,3,20,975.00,125.00
0,78,3,21,1025.00,125.00
0,79,3,22,1075.00,125.00
0,80,3,23,1125.00,125.00
0,81,3,24,1175.00,125.00
0,82,3,25,1225.00,125.00
0,83,4,26,1275.00,175.00
0,84,4,25,1225.00,175.00
0,85,5,24,1175.00,225.00
0,86,6,24,1175.00,275.00
0,87,7,24,1175.00,325.00
0,88,8,24,1175.00,375.00
0,89,7,23,1125.00,325.00
0,90,7,22,1075.00,325.00
0,91,7,21,1025.00,325.00
0,92,7,20,975.00,325.00
0,93,7,19,925.00,325.00
0,94,7,18,875.00,325.00
0,95,7,17,825.00,325.00
0,96,7,16,775.00,325.00
0,97,7,15,725.00,325.00
0,98,7,14,675.00,325.00
0,99,7,13,625.00,325.00
0,100,7,12,575.00,325.00
0,101,7,11,525.00,325.00
0,102,7,10,475.00,325.00
